"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
60060,12/31/2012 0:00:00,14539,23561,"TEACHERS","One North Capitol","Branch Office","ATM","1 N Capitol Ave Ste 101","","Indianapolis","IN","Indiana","46204","Marion","United States"
60060,12/31/2012 0:00:00,14539,23563,"TEACHERS","Park 100","Branch Office","ATM","5130 W 71st St","","Indianapolis","IN","Indiana","46268","Marion","United States"
60060,12/31/2012 0:00:00,14539,23571,"TEACHERS","Plymouth East","Branch Office","ATM","201 Plymouth Goshen Trl","","Plymouth","IN","Indiana","46563","Marshall","United States"
60060,12/31/2012 0:00:00,14539,23574,"TEACHERS","Plymouth West","Branch Office","ATM","1501 N Oak Dr","","Plymouth","IN","Indiana","46563","Marshall","United States"
60060,12/31/2012 0:00:00,14539,23576,"TEACHERS","Portage","Branch Office","ATM","3915 Portage Ave","","South Bend","IN","Indiana","46628","St Joseph","United States"
60060,12/31/2012 0:00:00,14539,23580,"TEACHERS","Rochester","Branch Office","ATM","1707 E State Road 14","","Rochester","IN","Indiana","46975","Fulton","United States"
60060,12/31/2012 0:00:00,14539,23582,"TEACHERS","Shadeland","Branch Office","ATM","6710 N Shadeland Ave","","Indianapolis","IN","Indiana","46220","Marion","United States"
60060,12/31/2012 0:00:00,14539,23592,"TEACHERS","St. John","Branch Office","ATM","8615 Wicker Ave","","Saint John","IN","Indiana","46373","Lake","United States"
60060,12/31/2012 0:00:00,14539,23596,"TEACHERS","University Park","Branch Office","ATM","346 W Cleveland Rd","","Granger","IN","Indiana","46530","St Joseph","United States"
60060,12/31/2012 0:00:00,14539,23600,"TEACHERS","Valparaiso","Branch Office","ATM","2600 Roosevelt Rd Ste 1001","","Valparaiso","IN","Indiana","46383","Porter","United States"
60060,12/31/2012 0:00:00,14539,23605,"TEACHERS","Walkerton","Branch Office","ATM","449 Liberty St","","Walkerton","IN","Indiana","46574","St Joseph","United States"
60060,12/31/2012 0:00:00,14539,23609,"TEACHERS","Warsaw North","Branch Office","ATM","2890 Frontier Dr","","Warsaw","IN","Indiana","46582","Kosciusko","United States"
60060,12/31/2012 0:00:00,14539,23615,"TEACHERS","Warsaw South","Branch Office","ATM","108 E Winona Ave","","Warsaw","IN","Indiana","46580","Kosciusko","United States"
60060,12/31/2012 0:00:00,14539,51091,"TEACHERS","Valparaiso South","Branch Office","ATM","302 Silhavy Rd","","Valparaiso","IN","Indiana","46383","Porter","United States"
60060,12/31/2012 0:00:00,14539,51495,"TEACHERS","Martins Warsaw","Branch Office","ATM","1150 Husky Trl","","Warsaw","IN","Indiana","46582","Kosciusko","United States"
60060,12/31/2012 0:00:00,14539,52183,"TEACHERS","Chesterton","Branch Office","ATM","104 E 1100 N","","Chesterton","IN","Indiana","46304","Porter","United States"
60060,12/31/2012 0:00:00,14539,52184,"TEACHERS","Granger Service Center","Branch Office","ATM","13050 State Road 23","","Granger","IN","Indiana","46530","St Joseph","United States"
60060,12/31/2012 0:00:00,14539,52185,"TEACHERS","Allisonville","Branch Office","ATM","10998 Allisonville Rd","","Fishers","IN","Indiana","46038-2637","Hamilton","United States"
60062,12/31/2012 0:00:00,14541,25030,"CREDIT UNION OF AMERICA","Great Bend","Branch Office","ATM","4708 10th St","","Great Bend","KS","Kansas","67530-3454","Barton","United States"
60062,12/31/2012 0:00:00,14541,25036,"CREDIT UNION OF AMERICA","East Branch","Branch Office","ATM","3605 N Rock Rd Ste 101","","Wichita","KS","Kansas","67226-1368","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,25049,"CREDIT UNION OF AMERICA","West Douglas","Branch Office","ATM","711 W Douglas Ave","","Wichita","KS","Kansas","67213-4703","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,25067,"CREDIT UNION OF AMERICA","Via Christi","Branch Office","ATM","929 N Saint Francis St # 2157","Via Christi-St Francis Campus","Wichita","KS","Kansas","67214-3821","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,25078,"CREDIT UNION OF AMERICA","West Branch","Branch Office","ATM","212 S Ridge Rd","","Wichita","KS","Kansas","67209-2113","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,25085,"CREDIT UNION OF AMERICA","South Branch","Branch Office","ATM","5055 S Broadway St","","Wichita","KS","Kansas","67216-3718","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,25091,"CREDIT UNION OF AMERICA","Southeast Branch","Branch Office","ATM","10222 E Harry St","","Wichita","KS","Kansas","67207-5014","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,25100,"CREDIT UNION OF AMERICA","Derby Branch","Branch Office","ATM","620 N Baltimore Ave Ste D","Suite D","Derby","KS","Kansas","67037-1600","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,27894,"CREDIT UNION OF AMERICA","Southeast High School","Other","ATM","903 S Edgemoor St","","Wichita","KS","Kansas","67218-3337","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,50068,"CREDIT UNION OF AMERICA","Woodlawn","Branch Office","ATM","501 N Woodlawn St","","Wichita","KS","Kansas","672083645","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,51314,"CREDIT UNION OF AMERICA","West 21st","Branch Office","ATM","11810 W 21st St N","","Wichita","KS","Kansas","67205","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,53104,"CREDIT UNION OF AMERICA","Maize","Branch Office","ATM","1401 N Maize Rd","","Wichita","KS","Kansas","67212","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,53105,"CREDIT UNION OF AMERICA","Goddard","Branch Office","ATM","19991 W Kellogg Dr","","Goddard","KS","Kansas","67052","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,53106,"CREDIT UNION OF AMERICA","Seneca","Branch Office","ATM","1920 S Seneca St","","Wichita","KS","Kansas","67213","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,53107,"CREDIT UNION OF AMERICA","Reflection Ridge","Other","ATM","2300 N Tyler Rd","","Wichita","KS","Kansas","67205","Sedgwick","United States"
60062,12/31/2012 0:00:00,14541,53108,"CREDIT UNION OF AMERICA","Maize High School","Other","ATM","11600 W 45th St N","","Maize","KS","Kansas","67101","Sedgwick","United States"
24694,12/31/2012 0:00:00,14548,28503,"AMERICA FIRST","Management Center","Corporate Office","ATM","4774 S 1300 W Bldg 3","","Riverdale","UT","Utah","84405-3621","Weber","United States"
24694,12/31/2012 0:00:00,14548,28515,"AMERICA FIRST","Commercial Center","Corporate Office","ATM","4646 S 1500 W Bldg 2","","Riverdale","UT","Utah","84405","Weber","United States"
24694,12/31/2012 0:00:00,14548,28524,"AMERICA FIRST","Data Center","Corporate Office","ATM","4661 S Cozy Dale Dr","","Riverdale","UT","Utah","84405","Weber","United States"
24694,12/31/2012 0:00:00,14548,28533,"AMERICA FIRST","Operations Center","Corporate Office","ATM","1344 W 4675 S Bldg 1","","Riverdale","UT","Utah","84405","Weber","United States"
24694,12/31/2012 0:00:00,14548,28541,"AMERICA FIRST","Service Center","Corporate Office","ATM","4051 S 1900 W Bldg 5","","Roy","UT","Utah","84067","Weber","United States"
24694,12/31/2012 0:00:00,14548,33758,"AMERICA FIRST","American Fork","Branch Office","ATM","611 W Pacific Dr","","American Fork","UT","Utah","84003","Utah","United States"
24694,12/31/2012 0:00:00,14548,33769,"AMERICA FIRST","American Fork Wal-Mart","Branch Office","ATM","949 W Grassland Dr","","American Fork","UT","Utah","84003","Utah","United States"
24694,12/31/2012 0:00:00,14548,33805,"AMERICA FIRST","Bountiful","Branch Office","ATM","48 N 500 W","","Bountiful","UT","Utah","84010","Davis","United States"
24694,12/31/2012 0:00:00,14548,33811,"AMERICA FIRST","Bountiful Dick's Market","Branch Office","ATM","2280 Orchard Dr","","Bountiful","UT","Utah","84010-5614","Davis","United States"
24694,12/31/2012 0:00:00,14548,33819,"AMERICA FIRST","Bountiful Smith's 555 S","Branch Office","ATM","555 S 200 W","","Bountiful","UT","Utah","84010-7249","Davis","United States"
24694,12/31/2012 0:00:00,14548,33825,"AMERICA FIRST","Brigham City","Branch Office","ATM","35 E 100 S","","Brigham City","UT","Utah","84302","Box Elder","United States"
24694,12/31/2012 0:00:00,14548,33829,"AMERICA FIRST","Centerville","Branch Office","ATM","451 E 400 N","","Centerville","UT","Utah","84014","Davis","United States"
24694,12/31/2012 0:00:00,14548,33835,"AMERICA FIRST","Centerville Dick's Market","Branch Office","ATM","350 E Pages Ln","","Centerville","UT","Utah","84014","Davis","United States"
24694,12/31/2012 0:00:00,14548,33842,"AMERICA FIRST","Clearfield 1700 South","Branch Office","ATM","756 W 1700 S","","Clearfield","UT","Utah","84015","Davis","United States"
24694,12/31/2012 0:00:00,14548,33845,"AMERICA FIRST","Clearfield Macey's","Branch Office","ATM","580 S Main St","","Clearfield","UT","Utah","84015","Davis","United States"
24694,12/31/2012 0:00:00,14548,33851,"AMERICA FIRST","Clearfield Winegars","Branch Office","ATM","1080 W 300 N","","Clearfield","UT","Utah","84015","Davis","United States"
24694,12/31/2012 0:00:00,14548,33857,"AMERICA FIRST","Clinton","Branch Office","ATM","1724 N 2000 W","","Clinton","UT","Utah","84015","Davis","United States"
24694,12/31/2012 0:00:00,14548,33860,"AMERICA FIRST","Cottonwood","Branch Office","ATM","6924 S 2300 E","","Salt Lake City","UT","Utah","84121","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,33863,"AMERICA FIRST","Draper","Branch Office","ATM","520 E 12300 S","","Draper","UT","Utah","84020","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,33878,"AMERICA FIRST","Draper Harmons","Branch Office","ATM","672 E 11400 S","","Draper","UT","Utah","84020","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,33887,"AMERICA FIRST","Harrisville","Branch Office","ATM","358 N Harrisville Rd","","Ogden","UT","Utah","84404","Weber","United States"
24694,12/31/2012 0:00:00,14548,33890,"AMERICA FIRST","Harrisville Wal-Mart","Branch Office","ATM","534 N Harrisville Rd","","Harrisville","UT","Utah","84404","Weber","United States"
24694,12/31/2012 0:00:00,14548,33912,"AMERICA FIRST","Holladay Millcreek","Branch Office","ATM","4519 S 1300 E","","Salt Lake City","UT","Utah","84117","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,33914,"AMERICA FIRST","Hyrum Ridley's","Branch Office","ATM","780 E Main St","","Hyrum","UT","Utah","84319","Cache","United States"
24694,12/31/2012 0:00:00,14548,33917,"AMERICA FIRST","Hurricane Wal-Mart","Branch Office","ATM","180 N 3400 W","","Hurricane","UT","Utah","84737","Washington","United States"
24694,12/31/2012 0:00:00,14548,33918,"AMERICA FIRST","Kaysville Bowman's","Branch Office","ATM","326 Main St","","Kaysville","UT","Utah","84037","Davis","United States"
24694,12/31/2012 0:00:00,14548,33921,"AMERICA FIRST","Kearns","Branch Office","ATM","5219 S 4015 W","","Kearns","UT","Utah","84118","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,33924,"AMERICA FIRST","Kearns Harmons","Branch Office","ATM","4874 W 6200 S","","Kearns","UT","Utah","84118","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,33925,"AMERICA FIRST","Layton Dicks","Branch Office","ATM","88 S Fairfield Rd","","Layton","UT","Utah","84041","Davis","United States"
24694,12/31/2012 0:00:00,14548,33927,"AMERICA FIRST","Layton Fort Lane","Branch Office","ATM","172 N Fort Ln","","Layton","UT","Utah","84041","Davis","United States"
24694,12/31/2012 0:00:00,14548,33929,"AMERICA FIRST","Layton Heritage","Branch Office","ATM","425 Heritage Park Blvd","","Layton","UT","Utah","84041","Davis","United States"
24694,12/31/2012 0:00:00,14548,33931,"AMERICA FIRST","Layton HWY 193 Wal-Mart","Branch Office","ATM","1356 E Highway 193","","Layton","UT","Utah","84040","Davis","United States"
24694,12/31/2012 0:00:00,14548,33932,"AMERICA FIRST","Marriot/Slaterville 12th St","Branch Office","ATM","1263 W 12th St","","Ogden","UT","Utah","84404","Weber","United States"
24694,12/31/2012 0:00:00,14548,33933,"AMERICA FIRST","Mesquite","Branch Office","ATM","590 W Mesquite Blvd","","Mesquite","NV","Nevada","89027","Clark","United States"
24694,12/31/2012 0:00:00,14548,33935,"AMERICA FIRST","Mesquite Wal-Mart","Branch Office","ATM","1120 W Pioneer Blvd","","Mesquite","NV","Nevada","89027","Clark","United States"
24694,12/31/2012 0:00:00,14548,34284,"AMERICA FIRST","North Logan Wal-Mart","Branch Office","ATM","1550 N Main St","","Logan","UT","Utah","84341","Cache","United States"
24694,12/31/2012 0:00:00,14548,34292,"AMERICA FIRST","North Ogden","Branch Office","ATM","2575 N 400 E","","Ogden","UT","Utah","84414","Weber","United States"
24694,12/31/2012 0:00:00,14548,34310,"AMERICA FIRST","North Ogden Lee's Market","Branch Office","ATM","2645 N Washington Blvd","","Ogden","UT","Utah","84414","Weber","United States"
24694,12/31/2012 0:00:00,14548,34340,"AMERICA FIRST","Ogden Harrison","Branch Office","ATM","4768 Harrison Blvd","","Ogden","UT","Utah","84403","Weber","United States"
24694,12/31/2012 0:00:00,14548,34345,"AMERICA FIRST","North Salt Lake Winegars","Branch Office","ATM","3371 Orchard Dr","","Bountiful","UT","Utah","84010","Davis","United States"
24694,12/31/2012 0:00:00,14548,34359,"AMERICA FIRST","Ogden  IRS","Branch Office","ATM","1160 W 12th St","Service Center Room 1106","Ogden","UT","Utah","84201","Weber","United States"
24694,12/31/2012 0:00:00,14548,34365,"AMERICA FIRST","Ogden Main","Branch Office","ATM","3650 Wall Ave","","Ogden","UT","Utah","84405","Weber","United States"
24694,12/31/2012 0:00:00,14548,34378,"AMERICA FIRST","Ogden Stop & Shop","Branch Office","ATM","1170 Washington Blvd","","Ogden","UT","Utah","84404","Weber","United States"
24694,12/31/2012 0:00:00,14548,34386,"AMERICA FIRST","Orem","Branch Office","ATM","1356 S Main St","","Orem","UT","Utah","84058","Utah","United States"
24694,12/31/2012 0:00:00,14548,34411,"AMERICA FIRST","Orem Harmons","Branch Office","ATM","868 E 800 N","","Orem","UT","Utah","84097","Utah","United States"
24694,12/31/2012 0:00:00,14548,34415,"AMERICA FIRST","Orem Wal-Mart","Branch Office","ATM","1355 Sandhill Rd","","Orem","UT","Utah","84058","Utah","United States"
24694,12/31/2012 0:00:00,14548,34430,"AMERICA FIRST","Plain City","Branch Office","ATM","2336 N 4350 W","","Plain City","UT","Utah","84404","Weber","United States"
24694,12/31/2012 0:00:00,14548,34437,"AMERICA FIRST","Pleasant Grove Macey's","Branch Office","ATM","931 W State Rd","","Pleasant Grove","UT","Utah","84062","Utah","United States"
24694,12/31/2012 0:00:00,14548,34454,"AMERICA FIRST","Providence Macey's","Branch Office","ATM","50 N Highway 165","","Providence","UT","Utah","84332","Cache","United States"
24694,12/31/2012 0:00:00,14548,34459,"AMERICA FIRST","Provo Macey's","Branch Office","ATM","1400 N State St","","Provo","UT","Utah","84604","Utah","United States"
24694,12/31/2012 0:00:00,14548,34546,"AMERICA FIRST","Riverdale Wal-Mart","Branch Office","ATM","4848 S 900 W","","Riverdale","UT","Utah","84405","Weber","United States"
24694,12/31/2012 0:00:00,14548,34553,"AMERICA FIRST","Riverton Wal-Mart","Branch Office","ATM","13502 S Hamilton View Rd","","Riverton","UT","Utah","84065","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34560,"AMERICA FIRST","Roy","Branch Office","ATM","5662 S 2050 W","","Roy","UT","Utah","84067","Weber","United States"
24694,12/31/2012 0:00:00,14548,34587,"AMERICA FIRST","Roy Harmons","Branch Office","ATM","5370 S 1900 W","","Roy","UT","Utah","84067","Weber","United States"
24694,12/31/2012 0:00:00,14548,34591,"AMERICA FIRST","Roy Kent's Marketplace","Branch Office","ATM","3535 W 5600 S","","Roy","UT","Utah","84067","Weber","United States"
24694,12/31/2012 0:00:00,14548,34598,"AMERICA FIRST","Roy Winegars","Branch Office","ATM","3444 W 4800 S","","Roy","UT","Utah","84067","Weber","United States"
24694,12/31/2012 0:00:00,14548,34605,"AMERICA FIRST","SLC 300 South State St.","Branch Office","ATM","268 S State St Ste 120","","Salt Lake City","UT","Utah","84111","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34606,"AMERICA FIRST","SLC 1799 Pioneer Road","Branch Office","ATM","1799 S Pioneer Rd","","Salt Lake City","UT","Utah","84104","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34615,"AMERICA FIRST","SLC Brickyard Plaza","Branch Office","ATM","3190 S Richmond St","","Salt Lake City","UT","Utah","84106","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34619,"AMERICA FIRST","SLC Foothill Drive Dan's","Branch Office","ATM","1350 S Foothill Dr","","Salt Lake City","UT","Utah","84108","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34623,"AMERICA FIRST","SLC Hope Avenue Wal-Mart","Branch Office","ATM","350 W Hope Ave","","Salt Lake City","UT","Utah","84115","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34627,"AMERICA FIRST","SLC Metro","Branch Office","ATM","455 E 500 S","","Salt Lake City","UT","Utah","84111","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34639,"AMERICA FIRST","SLC Wasatch Blvd Olympus Dan's","Branch Office","ATM","3981 S Wasatch Blvd","","Salt Lake City","UT","Utah","84124","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34649,"AMERICA FIRST","Sandy","Branch Office","ATM","9380 S State St","","Sandy","UT","Utah","84070","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34655,"AMERICA FIRST","Sandy 2100 East","Branch Office","ATM","2104 E 9400 S","","Sandy","UT","Utah","84093","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34715,"AMERICA FIRST","Sandy Harmons","Branch Office","ATM","7755 S 700 E","","Midvale","UT","Utah","84047","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34721,"AMERICA FIRST","Smithfield Lee's Market","Branch Office","ATM","850 S Main St","","Smithfield","UT","Utah","84335","Cache","United States"
24694,12/31/2012 0:00:00,14548,34735,"AMERICA FIRST","South Jordan","Branch Office","ATM","10767 S Redwood Rd","","South Jordan","UT","Utah","84095","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34756,"AMERICA FIRST","South Jordan 104","Branch Office","ATM","10427 S River Heights Dr","","South Jordan","UT","Utah","84095","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34762,"AMERICA FIRST","South Jordan Harmons","Branch Office","ATM","11453 S Parkway Plaza Dr","","South Jordan","UT","Utah","84095","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34835,"AMERICA FIRST","South Ogden Macey's","Branch Office","ATM","325 36th St","","Ogden","UT","Utah","84405","Weber","United States"
24694,12/31/2012 0:00:00,14548,34842,"AMERICA FIRST","South Salt Lake","Branch Office","ATM","3499 S State St","","Salt Lake City","UT","Utah","84115","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,34849,"AMERICA FIRST","Spanish Fork Macey's","Branch Office","ATM","188 Spanish Fields Dr","","Spanish Fork","UT","Utah","84660","Utah","United States"
24694,12/31/2012 0:00:00,14548,34857,"AMERICA FIRST","Springville Wal-Mart","Branch Office","ATM","660 S 1750 W","","Springville","UT","Utah","84663","Utah","United States"
24694,12/31/2012 0:00:00,14548,34913,"AMERICA FIRST","Taylorsville","Branch Office","ATM","2715 W 5400 S","","Taylorsville","UT","Utah","84129","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,35104,"AMERICA FIRST","Taylorsville Wal-Mart","Branch Office","ATM","5469 S Redwood Rd","","Taylorsville","UT","Utah","84123","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,35110,"AMERICA FIRST","The Market at Park City","Branch Office","ATM","1500 Snow Creek Dr","","Park City","UT","Utah","84060","Summit","United States"
24694,12/31/2012 0:00:00,14548,35118,"AMERICA FIRST","West Jordan","Branch Office","ATM","7451 S Campus View Dr","","West Jordan","UT","Utah","84084","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,35125,"AMERICA FIRST","West Jordan Macey's","Branch Office","ATM","7859 S 3200 W","","West Jordan","UT","Utah","84088","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,35130,"AMERICA FIRST","West Jordan Smith's","Branch Office","ATM","1820 W 9000 S","","West Jordan","UT","Utah","84088","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,35137,"AMERICA FIRST","West Valley","Branch Office","ATM","2788 W 3650 S","","West Valley City","UT","Utah","84119","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,35142,"AMERICA FIRST","West Valley 5000 West","Branch Office","ATM","4976 W 3500 S","","West Valley","UT","Utah","84120","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,35145,"AMERICA FIRST","West Valley Harmons","Branch Office","ATM","3955 W 3500 S","","West Valley City","UT","Utah","84120","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,35152,"AMERICA FIRST","West Valley Wal-Mart","Branch Office","ATM","5675 W 6200 S","","West Valley City","UT","Utah","84118","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,36182,"AMERICA FIRST","Las Vegas Tenaya","Corporate Office","ATM","2699 N Tenaya Way","","Las Vegas","NV","Nevada","89128","Clark","United States"
24694,12/31/2012 0:00:00,14548,36191,"AMERICA FIRST","Las Vegas Montecito Smith's","Branch Office","ATM","7130 N Durango Dr","","Las Vegas","NV","Nevada","89149","Clark","United States"
24694,12/31/2012 0:00:00,14548,36198,"AMERICA FIRST","Las Vegas Renaissance","Branch Office","ATM","3310 E Flamingo Rd","","Las Vegas","NV","Nevada","89121","Clark","United States"
24694,12/31/2012 0:00:00,14548,36209,"AMERICA FIRST","Las Vegas Sahara Branch","Branch Office","ATM","3846 W Sahara Ave","","Las Vegas","NV","Nevada","89102","Clark","United States"
24694,12/31/2012 0:00:00,14548,38474,"AMERICA FIRST","Clearfield Main Street","Branch Office","ATM","350 N Main St","","Clearfield","UT","Utah","84015","Davis","United States"
24694,12/31/2012 0:00:00,14548,38659,"AMERICA FIRST","Heber Day's Market","Branch Office","ATM","892 S MAIN ST","","Heber City","UT","Utah","840322463","Wasatch","United States"
24694,12/31/2012 0:00:00,14548,39023,"AMERICA FIRST","St. George","Branch Office","ATM","1564 W Sunset Blvd","","Saint George","UT","Utah","847707283","Washington","United States"
24694,12/31/2012 0:00:00,14548,39030,"AMERICA FIRST","St. George Harmons","Branch Office","ATM","1189 E 700 S","","Saint George","UT","Utah","84790","Washington","United States"
24694,12/31/2012 0:00:00,14548,39868,"AMERICA FIRST","Las Vegas Shadow Creek Smith's","Branch Office","ATM","2255 E Centennial Pkwy","","North Las Vegas","NV","Nevada","890815601","Clark","United States"
24694,12/31/2012 0:00:00,14548,40749,"AMERICA FIRST","Draper 138th","Branch Office","ATM","13866 S Bangerter Parkway","","Draper","UT","Utah","84020","Salt Lake","United States"
24694,12/31/2012 0:00:00,14548,40756,"AMERICA FIRST","Farr West Associated","Branch Office","ATM","1825 W 2250 N","","Farr West","UT","Utah","84404","Weber","United States"
24694,12/31/2012 0:00:00,14548,40766,"AMERICA FIRST","HAFB Community Center","Branch Office","ATM","Bldg 431","","Hill AFB","UT","Utah","84056","Davis","United States"
24694,12/31/2012 0:00:00,14548,40772,"AMERICA FIRST","HAFB East Area","Branch Office","ATM","Bldg 230","","Hill AFB","UT","Utah","84056","Davis","United States"
24694,12/31/2012 0:00:00,14548,40776,"AMERICA FIRST","HAFB West Area","Branch Office","ATM","Bldg 1235","","Hill AFB","UT","Utah","84056","Davis","United States"
24694,12/31/2012 0:00:00,14548,50521,"AMERICA FIRST","Nephi","Branch Office","ATM","309 S Main St","","Nephi","UT","Utah","84648","Juab","United States"
24694,12/31/2012 0:00:00,14548,50524,"AMERICA FIRST","Provo","Branch Office","ATM","1476 N Freedom Blvd","","Provo","UT","Utah","84604","Utah","United States"
24694,12/31/2012 0:00:00,14548,50525,"AMERICA FIRST","Spanish Fork","Branch Office","ATM","90 W Center St","","Spanish Fork","UT","Utah","84660","Utah","United States"
24694,12/31/2012 0:00:00,14548,50526,"AMERICA FIRST","Payson","Branch Office","ATM","763 Highway 198","","Payson","UT","Utah","84651","Utah","United States"
24694,12/31/2012 0:00:00,14548,50527,"AMERICA FIRST","Salem","Branch Office","ATM","200 N Main St","","Salem","UT","Utah","84653","Utah","United States"
24694,12/31/2012 0:00:00,14548,50528,"AMERICA FIRST","Santaquin","Branch Office","ATM","57 W Main St","","Santaquin","UT","Utah","84655","Utah","United States"
24694,12/31/2012 0:00:00,14548,50540,"AMERICA FIRST","Eureka","Branch Office","ATM","315 W Main St","","Eureka","UT","Utah","84628","Juab","United States"
24694,12/31/2012 0:00:00,14548,51354,"AMERICA FIRST","Henderson","Branch Office","ATM","370 N Stephanie St","","Henderson","NV","Nevada","89014","Clark","United States"
24694,12/31/2012 0:00:00,14548,51355,"AMERICA FIRST","Caliente","Branch Office","ATM","840 Front St","","Caliente","NV","Nevada","89008-2161","Lincoln","United States"
24694,12/31/2012 0:00:00,14548,51356,"AMERICA FIRST","Overton","Branch Office","ATM","230 Moapa Valley Blvd","","Overton","NV","Nevada","89040-9000","Clark","United States"
60079,12/31/2012 0:00:00,14557,37507,"COMMUNITY 1ST","Shoreline Branch","Branch Office","ATM","19240 Aurora Ave N Ste B","","Shoreline","WA","Washington","98133-2934","King","United States"
60079,12/31/2012 0:00:00,14557,37510,"COMMUNITY 1ST","South Seattle Branch","Branch Office","ATM","10700 27th Ave S","","Seattle","WA","Washington","98168","King","United States"
60079,12/31/2012 0:00:00,14557,37515,"COMMUNITY 1ST","Steilacoom Branch","Branch Office","ATM","215 Wilkes St","Suite 105","Steilacoom","WA","Washington","98388","Pierce","United States"
60079,12/31/2012 0:00:00,14557,37520,"COMMUNITY 1ST","Tacoma Branch","Branch Office","ATM","4702 S Pine St","","Tacoma","WA","Washington","98409-6451","Pierce","United States"
60079,12/31/2012 0:00:00,14557,38347,"COMMUNITY 1ST","DuPont Headquarters","Corporate Office","ATM","955 Ross Loop","Suite 100","Dupont","WA","Washington","98327","Pierce","United States"
60079,12/31/2012 0:00:00,14557,52705,"COMMUNITY 1ST","Bothell Branch","Branch Office","ATM","24040 Bothell Everett Hwy","","Bothell","WA","Washington","98021","Snohomish","United States"
60082,12/31/2012 0:00:00,14560,53287,"PATRIOT EQUITY","Patriot Equity Credit Union","Corporate Office","ATM","1450 Union University Dr","","Jackson","TN","Tennessee","38305","Madison","United States"
24663,12/31/2012 0:00:00,14562,17298,"LAKES AREA","Lakes Area Federal Credit Union","Corporate Office","ATM","18 NW 4th St","","Grand Rapids","MN","Minnesota","55744","Itasca","United States"
68437,12/31/2012 0:00:00,14563,41867,"BELLCO","Bellco Credit Union","Corporate Office","ATM","7600 E Orchard Rd","Ste 400N","Greenwood Village","CO","Colorado","80111","Arapahoe","United States"
68437,12/31/2012 0:00:00,14563,43326,"BELLCO","Havana","Branch Office","ATM","1075 S Havana St","","Denver","CO","Colorado","80012-2901","Arapahoe","United States"
68437,12/31/2012 0:00:00,14563,43330,"BELLCO","Aurora City Place","Branch Office","ATM","14302 E Cedar Ave Unit D","","Aurora","CO","Colorado","80012","Arapahoe","United States"
68437,12/31/2012 0:00:00,14563,43333,"BELLCO","Smoky Hill","Branch Office","ATM","24350 E Smoky Hill Rd","","Aurora","CO","Colorado","80016","Arapahoe","United States"
68437,12/31/2012 0:00:00,14563,43342,"BELLCO","Centennial","Branch Office","ATM","15321 E Orchard Rd","","Centennial","CO","Colorado","80015","Arapahoe","United States"
